duty_date,region,pharmacy_name,source_page
2026-09-28,LEFKOSA,HARİKA OTAĞ ECZANESİ,18
2026-09-28,LEFKOSA,YEŞİM ECZANESİ,18
2026-09-28,LEFKOSA,HAZAL REİS ECZANESİ,18
2026-09-28,MAGUSA,HALİL HAMZALAR ECZANESİ,18
2026-09-28,MAGUSA,OSMANKAN ECZANESİ,18
2026-09-28,GIRNE,NURÇAĞ ECZANESİ,18
2026-09-28,GIRNE,SHİMA ECZANESİ,18
2026-09-28,GIRNE,ZEHRA KELEBEK ECZANESİ,18
2026-09-28,GUZELYURT,İLKİN SADRAZAM ECZANESİ,18
2026-09-28,LEFKE,DERVİŞ KUTRET ECZANESİ,18
2026-09-28,ISKELE,PERTEV ZEKİ ECZANESİ,18
2026-09-28,KARPAZ_1,SAKINER ECZANESİ,82
2026-09-28,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,82
2026-09-29,LEFKOSA,HALKSEVER ECZANESİ,18
2026-09-29,LEFKOSA,GÜLİSTAN ARICI ECZANESİ,18
2026-09-29,LEFKOSA,ŞİRİN BOLKAN ECZANESİ,18
2026-09-29,MAGUSA,FAYDALI ECZANESİ,18
2026-09-29,MAGUSA,ÇAĞKAN AKSOY ECZANESİ,18
2026-09-29,GIRNE,ALENBAY ECZANESİ,18
2026-09-29,GIRNE,KANDİL ECZANESİ,18
2026-09-29,GIRNE,AYDINLİFE ALSANCAK ECZANESİ,18
2026-09-29,GUZELYURT,İNCİ ECZANESİ,18
2026-09-29,LEFKE,DİLAN PUL ECZANESİ,18
2026-09-29,ISKELE,NALAN ECZANESİ,18
2026-09-29,KARPAZ_1,BESİM SEVİNDİK ECZANESİ,82
2026-09-29,KARPAZ_2,MELEK İBRAHİM ECZANESİ,82
2026-09-30,LEFKOSA,ERSAĞ ECZANESİ,18
2026-09-30,LEFKOSA,SERPİN ONAY ECZANESİ,18
2026-09-30,LEFKOSA,KEZİBAN TİLKİ ECZANESİ,18
2026-09-30,MAGUSA,GİZEM KARAHASAN ECZANESİ,18
2026-09-30,MAGUSA,ÖZNERGİS ECZANESİ,18
2026-09-30,GIRNE,POSTACIOĞLU ECZANESİ,18
2026-09-30,GIRNE,AŞAR KARAOĞLANOĞLU ECZANESİ,18
2026-09-30,GIRNE,AHMET ÇAĞER ECZANESİ,18
2026-09-30,GUZELYURT,NİLGÜN ECZANESİ,18
2026-09-30,LEFKE,ŞİFA BİLDİR ECZANESİ,18
2026-09-30,ISKELE,SULTAN TOPEL ECZANESİ,18
2026-09-30,KARPAZ_1,KARPAZIN ECZANESİ,82
2026-09-30,KARPAZ_2,OLGUN KAHYAOĞLU ECZANESİ,82
2026-10-01,LEFKOSA,OBA 2 ECZANESİ,18
2026-10-01,LEFKOSA,YUSUF TANDOĞAN ECZANESİ,18
2026-10-01,LEFKOSA,DAMLA KARDÜZ ECZANESİ,18
2026-10-01,MAGUSA,FUNDA ERSÖZLÜ ECZANESİ,18
2026-10-01,MAGUSA,REZAN ECZANESİ,18
2026-10-01,GIRNE,SELİN ESER ECZANESİ,18
2026-10-01,GIRNE,RIZKI ECZANESİ,18
2026-10-01,GIRNE,BARIŞ ECZANESİ,18
2026-10-01,GUZELYURT,PEMBE SADIKOĞLU ECZANESİ,18
2026-10-01,LEFKE,ALTINCI ECZANESİ,18
2026-10-01,ISKELE,SÜNMEZ ECZANESİ,18
2026-10-01,KARPAZ_1,ERENKÖY ECZANESİ,82
2026-10-01,KARPAZ_2,FATMA KAHYAOĞLU ECZANESİ,82
2026-10-02,LEFKOSA,DAĞMAN ECZANESİ,18
2026-10-02,LEFKOSA,DEREBOYU ECZANESİ,18
2026-10-02,LEFKOSA,SERKAN KERVAN ECZANESİ,18
2026-10-02,MAGUSA,KARAKOL ECZANESİ,18
2026-10-02,MAGUSA,ODUNCUOĞLU ECZANESİ,18
2026-10-02,GIRNE,DÜNYA ECZANESİ,18
2026-10-02,GIRNE,RIZKI 2 ECZANESİ,18
2026-10-02,GIRNE,NAZIM VARIŞ ECZANESİ,18
2026-10-02,GUZELYURT,RESMİYE ESE ECZANESİ,18
2026-10-02,LEFKE,OSMAN ULUŞAN ECZANESİ,18
2026-10-02,ISKELE,SEVİLAY PIRLANTA ECZANESİ,18
2026-10-02,KARPAZ_1,SAKINER ECZANESİ,82
